
+===============================================================================================+
|   ____    _    _____ _____   ___ _   _    ____    ___     _______         ____    ___   ___   |
|  / ___|  / \  |  ___| ____| |_ _| \ | |  / ___|  / \ \   / / ____| __   _|___ \  / _ \ / _ \  |
|  \___ \ / _ \ | |_  |  _|    | ||  \| | | |     / _ \ \ / /|  _|   \ \ / / __) || | | | | | | |
|   ___) / ___ \|  _| | |___   | || |\  | | |___ / ___ \ V / | |___   \ V / / __/ | |_| | |_| | |
|  |____/_/   \_\_|   |_____| |___|_| \_|  \____/_/   \_\_/  |_____|   \_/ |_____(_)___(_)___/  |
|                                                                                               |
+===============================================================================================+
|                                                                                               |
| Mesh info:                                                                                    |
+---------------+------------+------------------------------------------+-----------------------+
| # of elements | # of nodes | Location                                 |                       |
+---------------+------------+------------------------------------------+-----------------------+
| 32839         | 7474       | ../../../../grids/cavern_regular_1200_3D |                       |
+---------------+------------+------------------------------------------+-----------------------+
|                                                                                               |
| Partition(s) info:                                                                            |
+-------------+---------------+------------+----------------------------------------------------+
| Partition # | # of elements | # of nodes |                                                    |
+-------------+---------------+------------+----------------------------------------------------+
|      1      |     32839     |    7474    |                                                    |
+-------------+---------------+------------+----------------------------------------------------+
|                                                                                               |
| Solver info:                                                                                  |
+----------+---------+----------+--------+------------------------------------------------------+
| KSP_type | PC_type |   rtol   | max_it |                                                      |
+----------+---------+----------+--------+------------------------------------------------------+
|    cg    |   asm   | 1.0e-10  |  100   |                                                      |
+----------+---------+----------+--------+------------------------------------------------------+
|                                                                                               |
| Constitutive model:                                                                           |
+---------------+--------------------------------------------------+----------------------------+
| Element type  | List of elements                                 |                            |
+---------------+--------------------------------------------------+----------------------------+
| elastic       | spring                                           |                            |
| non-elastic   | kelvin, creep_dislocation, creep_pressure, desai |                            |
| thermoelastic |                                                  |                            |
+---------------+--------------------------------------------------+----------------------------+
|                                                                                               |
| Output info:                                                                                  |
+--------------------+------------------+-------------------------+-----------------------------+
| Location           | Field name       | Label name              |                             |
+--------------------+------------------+-------------------------+-----------------------------+
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | u                | Displacement (m)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | eps_tot          | Total strain (-)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | eps_vp           | Viscoplastic strain (-)|
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | alpha            | Hardening parameter (-)|
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | Fvp              | Yield function (-)     |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | p_elems          | Mean stress (Pa)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | q_elems          | Von Mises stress (Pa)  |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | sig              | Stress (Pa)            |
+--------------------+------------------+-------------------------+-----------------------------+
|                                                                                               |
+--------------+-----------+--------------------+------------+------------------+---------------+
| Step counter | dt (hour) | t / t_final (hour) | # of iters | Non-linear error |               |
|     1506     |   2.000   | 2574.850 / 9480.0  |     4      |    3.3284e-11    |               |
|     1507     |   2.000   | 2576.850 / 9480.0  |     3      |    1.5223e-09    |               |
|     1508     |   2.000   | 2578.850 / 9480.0  |     4      |    3.3094e-11    |               |
|     1509     |   2.000   | 2580.850 / 9480.0  |     3      |    1.5169e-09    |               |
|     1510     |   2.000   | 2582.850 / 9480.0  |     4      |    3.2903e-11    |               |
|     1511     |   2.000   | 2584.850 / 9480.0  |     3      |    1.5116e-09    |               |
|     1512     |   2.000   | 2586.850 / 9480.0  |     4      |    3.2711e-11    |               |
|     1513     |   2.000   | 2588.850 / 9480.0  |     3      |    1.5063e-09    |               |
|     1514     |   2.000   | 2590.850 / 9480.0  |     4      |    3.2522e-11    |               |
|     1515     |   2.000   | 2592.850 / 9480.0  |     3      |    1.5010e-09    |               |
|     1516     |   2.000   | 2594.850 / 9480.0  |     4      |    3.2338e-11    |               |
|     1517     |   2.000   | 2596.850 / 9480.0  |     3      |    1.4958e-09    |               |
|     1518     |   2.000   | 2598.850 / 9480.0  |     4      |    3.2155e-11    |               |
|     1519     |   2.000   | 2600.850 / 9480.0  |     3      |    1.4906e-09    |               |
|     1520     |   2.000   | 2602.850 / 9480.0  |     4      |    3.1972e-11    |               |
|     1521     |   2.000   | 2604.850 / 9480.0  |     3      |    1.4855e-09    |               |
|     1522     |   2.000   | 2606.850 / 9480.0  |     4      |    3.1791e-11    |               |
|     1523     |   2.000   | 2608.850 / 9480.0  |     3      |    1.4804e-09    |               |
|     1524     |   2.000   | 2610.850 / 9480.0  |     4      |    3.1613e-11    |               |
|     1525     |   2.000   | 2612.850 / 9480.0  |     3      |    1.4754e-09    |               |
|     1526     |   2.000   | 2614.850 / 9480.0  |     4      |    3.1436e-11    |               |
|     1527     |   2.000   | 2616.850 / 9480.0  |     3      |    1.4703e-09    |               |
|     1528     |   2.000   | 2618.850 / 9480.0  |     4      |    3.1260e-11    |               |
|     1529     |   2.000   | 2620.850 / 9480.0  |     3      |    1.4654e-09    |               |
|     1530     |   2.000   | 2622.850 / 9480.0  |     4      |    3.1089e-11    |               |
|     1531     |   2.000   | 2624.850 / 9480.0  |     3      |    1.4604e-09    |               |
|     1532     |   2.000   | 2626.850 / 9480.0  |     4      |    3.0915e-11    |               |
|     1533     |   2.000   | 2628.850 / 9480.0  |     3      |    1.4555e-09    |               |
|     1534     |   2.000   | 2630.850 / 9480.0  |     4      |    3.0748e-11    |               |
|     1535     |   2.000   | 2632.850 / 9480.0  |     3      |    1.4507e-09    |               |
|     1536     |   2.000   | 2634.850 / 9480.0  |     4      |    3.0578e-11    |               |
|     1537     |   2.000   | 2636.850 / 9480.0  |     3      |    1.4458e-09    |               |
|     1538     |   2.000   | 2638.850 / 9480.0  |     4      |    3.0413e-11    |               |
|     1539     |   2.000   | 2640.850 / 9480.0  |     3      |    1.4410e-09    |               |
|     1540     |   2.000   | 2642.850 / 9480.0  |     4      |    3.0247e-11    |               |
|     1541     |   2.000   | 2644.850 / 9480.0  |     3      |    1.4363e-09    |               |
|     1542     |   2.000   | 2646.850 / 9480.0  |     4      |    3.0083e-11    |               |
|     1543     |   2.000   | 2648.850 / 9480.0  |     3      |    1.4316e-09    |               |
|     1544     |   2.000   | 2650.850 / 9480.0  |     4      |    2.9921e-11    |               |
|     1545     |   2.000   | 2652.850 / 9480.0  |     3      |    1.4269e-09    |               |
|     1546     |   2.000   | 2654.850 / 9480.0  |     4      |    2.9761e-11    |               |
|     1547     |   2.000   | 2656.850 / 9480.0  |     3      |    1.4222e-09    |               |
|     1548     |   2.000   | 2658.850 / 9480.0  |     4      |    2.9602e-11    |               |
|     1549     |   2.000   | 2660.850 / 9480.0  |     3      |    1.4176e-09    |               |
|     1550     |   2.000   | 2662.850 / 9480.0  |     4      |    2.9446e-11    |               |
|     1551     |   2.000   | 2664.850 / 9480.0  |     3      |    1.4130e-09    |               |
|     1552     |   2.000   | 2666.850 / 9480.0  |     4      |    2.9290e-11    |               |
|     1553     |   2.000   | 2668.850 / 9480.0  |     3      |    1.4085e-09    |               |
|     1554     |   2.000   | 2670.850 / 9480.0  |     4      |    2.9136e-11    |               |
|     1555     |   2.000   | 2672.850 / 9480.0  |     3      |    1.4040e-09    |               |
|     1556     |   2.000   | 2674.850 / 9480.0  |     4      |    2.8988e-11    |               |
|     1557     |   2.000   | 2676.850 / 9480.0  |     3      |    1.3995e-09    |               |
|     1558     |   2.000   | 2678.850 / 9480.0  |     4      |    2.8834e-11    |               |
|     1559     |   2.000   | 2680.850 / 9480.0  |     3      |    1.3951e-09    |               |
|     1560     |   2.000   | 2682.850 / 9480.0  |     4      |    2.8685e-11    |               |
|     1561     |   2.000   | 2684.850 / 9480.0  |     3      |    1.3906e-09    |               |
|     1562     |   2.000   | 2686.850 / 9480.0  |     4      |    2.8535e-11    |               |
|     1563     |   2.000   | 2688.850 / 9480.0  |     3      |    1.3863e-09    |               |
|     1564     |   2.000   | 2690.850 / 9480.0  |     4      |    2.8389e-11    |               |
|     1565     |   2.000   | 2692.850 / 9480.0  |     3      |    1.3819e-09    |               |
|     1566     |   2.000   | 2694.850 / 9480.0  |     4      |    2.8244e-11    |               |
|     1567     |   2.000   | 2696.850 / 9480.0  |     3      |    1.3776e-09    |               |
|     1568     |   2.000   | 2698.850 / 9480.0  |     4      |    2.8101e-11    |               |
|     1569     |   2.000   | 2700.850 / 9480.0  |     3      |    1.3733e-09    |               |
|     1570     |   2.000   | 2702.850 / 9480.0  |     4      |    2.7956e-11    |               |
|     1571     |   2.000   | 2704.850 / 9480.0  |     3      |    1.3690e-09    |               |
|     1572     |   2.000   | 2706.850 / 9480.0  |     4      |    2.7817e-11    |               |
|     1573     |   2.000   | 2708.850 / 9480.0  |     3      |    1.3648e-09    |               |
|     1574     |   2.000   | 2710.850 / 9480.0  |     4      |    2.7676e-11    |               |
|     1575     |   2.000   | 2712.850 / 9480.0  |     3      |    1.3606e-09    |               |
|     1576     |   2.000   | 2714.850 / 9480.0  |     4      |    2.7539e-11    |               |
|     1577     |   2.000   | 2716.850 / 9480.0  |     3      |    1.3565e-09    |               |
|     1578     |   2.000   | 2718.850 / 9480.0  |     4      |    2.7403e-11    |               |
|     1579     |   2.000   | 2720.850 / 9480.0  |     3      |    1.3523e-09    |               |
|     1580     |   2.000   | 2722.850 / 9480.0  |     4      |    2.7264e-11    |               |
|     1581     |   2.000   | 2724.850 / 9480.0  |     3      |    1.3482e-09    |               |
|     1582     |   2.000   | 2726.850 / 9480.0  |     4      |    2.7132e-11    |               |
|     1583     |   2.000   | 2728.850 / 9480.0  |     3      |    1.3442e-09    |               |
|     1584     |   2.000   | 2730.850 / 9480.0  |     4      |    2.6999e-11    |               |
|     1585     |   2.000   | 2732.850 / 9480.0  |     3      |    1.3401e-09    |               |
|     1586     |   2.000   | 2734.850 / 9480.0  |     4      |    2.6868e-11    |               |
|     1587     |   2.000   | 2736.850 / 9480.0  |     3      |    1.3361e-09    |               |
|     1588     |   2.000   | 2738.850 / 9480.0  |     4      |    2.6738e-11    |               |
|     1589     |   2.000   | 2740.850 / 9480.0  |     3      |    1.3321e-09    |               |
|     1590     |   2.000   | 2742.850 / 9480.0  |     4      |    2.6607e-11    |               |
|     1591     |   2.000   | 2744.850 / 9480.0  |     3      |    1.3281e-09    |               |
|     1592     |   2.000   | 2746.850 / 9480.0  |     4      |    2.6480e-11    |               |
|     1593     |   2.000   | 2748.850 / 9480.0  |     3      |    1.3242e-09    |               |
|     1594     |   2.000   | 2750.850 / 9480.0  |     4      |    2.6354e-11    |               |
|     1595     |   2.000   | 2752.850 / 9480.0  |     3      |    1.3203e-09    |               |
|     1596     |   2.000   | 2754.850 / 9480.0  |     4      |    2.6228e-11    |               |
|     1597     |   2.000   | 2756.850 / 9480.0  |     3      |    1.3164e-09    |               |
|     1598     |   2.000   | 2758.850 / 9480.0  |     4      |    2.6105e-11    |               |
|     1599     |   2.000   | 2760.850 / 9480.0  |     3      |    1.3126e-09    |               |
|     1600     |   2.000   | 2762.850 / 9480.0  |     4      |    2.5981e-11    |               |
|     1601     |   2.000   | 2764.850 / 9480.0  |     3      |    1.3087e-09    |               |
|     1602     |   2.000   | 2766.850 / 9480.0  |     4      |    2.5859e-11    |               |
|     1603     |   2.000   | 2768.850 / 9480.0  |     3      |    1.3049e-09    |               |
|     1604     |   2.000   | 2770.850 / 9480.0  |     4      |    2.5738e-11    |               |
|     1605     |   2.000   | 2772.850 / 9480.0  |     3      |    1.3012e-09    |               |
|     1606     |   2.000   | 2774.850 / 9480.0  |     4      |    2.5619e-11    |               |
|     1607     |   2.000   | 2776.850 / 9480.0  |     3      |    1.2974e-09    |               |
|     1608     |   2.000   | 2778.850 / 9480.0  |     4      |    2.5500e-11    |               |
|     1609     |   2.000   | 2780.850 / 9480.0  |     3      |    1.2937e-09    |               |
|     1610     |   2.000   | 2782.850 / 9480.0  |     4      |    2.5386e-11    |               |
|     1611     |   2.000   | 2784.850 / 9480.0  |     3      |    1.2900e-09    |               |
|     1612     |   2.000   | 2786.850 / 9480.0  |     4      |    2.5267e-11    |               |
|     1613     |   2.000   | 2788.850 / 9480.0  |     3      |    1.2863e-09    |               |
|     1614     |   2.000   | 2790.850 / 9480.0  |     4      |    2.5150e-11    |               |
|     1615     |   2.000   | 2792.850 / 9480.0  |     3      |    1.2827e-09    |               |
|     1616     |   2.000   | 2794.850 / 9480.0  |     4      |    2.5039e-11    |               |
|     1617     |   2.000   | 2796.850 / 9480.0  |     3      |    1.2791e-09    |               |
|     1618     |   2.000   | 2798.850 / 9480.0  |     4      |    2.4925e-11    |               |
|     1619     |   2.000   | 2800.850 / 9480.0  |     3      |    1.2755e-09    |               |
|     1620     |   2.000   | 2802.850 / 9480.0  |     4      |    2.4814e-11    |               |
|     1621     |   2.000   | 2804.850 / 9480.0  |     3      |    1.2719e-09    |               |
|     1622     |   2.000   | 2806.850 / 9480.0  |     4      |    2.4702e-11    |               |
|     1623     |   2.000   | 2808.850 / 9480.0  |     3      |    1.2684e-09    |               |
|     1624     |   2.000   | 2810.850 / 9480.0  |     4      |    2.4592e-11    |               |
|     1625     |   2.000   | 2812.850 / 9480.0  |     3      |    1.2648e-09    |               |
|     1626     |   2.000   | 2814.850 / 9480.0  |     4      |    2.4487e-11    |               |
|     1627     |   2.000   | 2816.850 / 9480.0  |     3      |    1.2613e-09    |               |
|     1628     |   2.000   | 2818.850 / 9480.0  |     4      |    2.4376e-11    |               |
|     1629     |   2.000   | 2820.850 / 9480.0  |     3      |    1.2579e-09    |               |
|     1630     |   2.000   | 2822.850 / 9480.0  |     4      |    2.4269e-11    |               |
|     1631     |   2.000   | 2824.850 / 9480.0  |     3      |    1.2544e-09    |               |
|     1632     |   2.000   | 2826.850 / 9480.0  |     4      |    2.4164e-11    |               |
|     1633     |   2.000   | 2828.850 / 9480.0  |     3      |    1.2510e-09    |               |
|     1634     |   2.000   | 2830.850 / 9480.0  |     4      |    2.4058e-11    |               |
|     1635     |   2.000   | 2832.850 / 9480.0  |     3      |    1.2476e-09    |               |
|     1636     |   2.000   | 2834.850 / 9480.0  |     4      |    2.3954e-11    |               |
|     1637     |   2.000   | 2836.850 / 9480.0  |     3      |    1.2442e-09    |               |
|     1638     |   2.000   | 2838.850 / 9480.0  |     4      |    2.3852e-11    |               |
|     1639     |   2.000   | 2840.850 / 9480.0  |     3      |    1.2408e-09    |               |
|     1640     |   2.000   | 2842.850 / 9480.0  |     4      |    2.3750e-11    |               |
|     1641     |   2.000   | 2844.850 / 9480.0  |     3      |    1.2375e-09    |               |
|     1642     |   2.000   | 2846.850 / 9480.0  |     4      |    2.3650e-11    |               |
|     1643     |   2.000   | 2848.850 / 9480.0  |     3      |    1.2342e-09    |               |
|     1644     |   2.000   | 2850.850 / 9480.0  |     4      |    2.3550e-11    |               |
|     1645     |   2.000   | 2852.850 / 9480.0  |     3      |    1.2309e-09    |               |
|     1646     |   2.000   | 2854.850 / 9480.0  |     4      |    2.3449e-11    |               |
|     1647     |   2.000   | 2856.850 / 9480.0  |     3      |    1.2276e-09    |               |
|     1648     |   2.000   | 2858.850 / 9480.0  |     4      |    2.3350e-11    |               |
|     1649     |   1.000   | 2859.850 / 9480.0  |     3      |    2.6616e-10    |               |
|     1650     |   0.200   | 2860.050 / 9480.0  |     3      |    7.1185e-12    |               |
|     1651     |   0.200   | 2860.250 / 9480.0  |     3      |    2.9751e-11    |               |
|     1652     |   0.200   | 2860.450 / 9480.0  |     3      |    7.6242e-11    |               |
|     1653     |   0.200   | 2860.650 / 9480.0  |     3      |    4.0727e-11    |               |
|     1654     |   0.200   | 2860.850 / 9480.0  |     3      |    1.1688e-10    |               |
|     1655     |   0.200   | 2861.050 / 9480.0  |     3      |    6.9476e-11    |               |
|     1656     |   0.200   | 2861.250 / 9480.0  |     3      |    2.0626e-10    |               |
|     1657     |   0.200   | 2861.450 / 9480.0  |     3      |    1.2727e-10    |               |
|     1658     |   0.200   | 2861.650 / 9480.0  |     3      |    3.7167e-10    |               |
|     1659     |   0.200   | 2861.850 / 9480.0  |     3      |    2.2789e-10    |               |
|     1660     |   0.200   | 2862.050 / 9480.0  |     3      |    6.0255e-10    |               |
|     1661     |   2.000   | 2864.050 / 9480.0  |     3      |    7.5689e-09    |               |
|     1662     |   0.200   | 2864.250 / 9480.0  |     3      |    7.4691e-11    |               |
|     1663     |   0.200   | 2864.450 / 9480.0  |     3      |    2.0187e-10    |               |
|     1664     |   0.200   | 2864.650 / 9480.0  |     3      |    6.0534e-11    |               |
|     1665     |   0.200   | 2864.850 / 9480.0  |     3      |    1.6514e-10    |               |
|     1666     |   0.200   | 2865.050 / 9480.0  |     3      |    4.8660e-11    |               |
|     1667     |   0.200   | 2865.250 / 9480.0  |     3      |    1.3434e-10    |               |
|     1668     |   0.200   | 2865.450 / 9480.0  |     3      |    3.8817e-11    |               |
|     1669     |   0.200   | 2865.650 / 9480.0  |     3      |    1.0883e-10    |               |
|     1670     |   0.200   | 2865.850 / 9480.0  |     3      |    3.0764e-11    |               |
|     1671     |   0.200   | 2866.050 / 9480.0  |     3      |    8.8704e-11    |               |
|     1672     |   0.250   | 2866.300 / 9480.0  |     3      |    3.0242e-11    |               |
|     1673     |   0.250   | 2866.550 / 9480.0  |     3      |    8.4410e-11    |               |
|     1674     |   0.250   | 2866.800 / 9480.0  |     3      |    2.4261e-11    |               |
|     1675     |   0.250   | 2867.050 / 9480.0  |     3      |    7.0364e-11    |               |
|     1676     |   0.250   | 2867.300 / 9480.0  |     3      |    1.9505e-11    |               |
|     1677     |   0.250   | 2867.550 / 9480.0  |     3      |    5.9205e-11    |               |
|     1678     |   0.250   | 2867.800 / 9480.0  |     3      |    1.5798e-11    |               |
|     1679     |   0.250   | 2868.050 / 9480.0  |     3      |    5.0838e-11    |               |
|     1680     |   0.250   | 2868.300 / 9480.0  |     3      |    1.0737e-11    |               |
|     1681     |   0.250   | 2868.550 / 9480.0  |     3      |    2.9135e-11    |               |
|     1682     |   0.250   | 2868.800 / 9480.0  |     3      |    9.5086e-12    |               |
|     1683     |   0.250   | 2869.050 / 9480.0  |     3      |    2.6829e-11    |               |
|     1684     |   0.250   | 2869.300 / 9480.0  |     3      |    8.5007e-12    |               |
|     1685     |   0.250   | 2869.550 / 9480.0  |     3      |    2.4948e-11    |               |
|     1686     |   0.250   | 2869.800 / 9480.0  |     3      |    7.6856e-12    |               |
|     1687     |   0.500   | 2870.300 / 9480.0  |     3      |    9.8733e-11    |               |
|     1688     |   0.500   | 2870.800 / 9480.0  |     3      |    2.4690e-11    |               |
|     1689     |   0.500   | 2871.300 / 9480.0  |     3      |    7.6214e-11    |               |
|     1690     |   0.500   | 2871.800 / 9480.0  |     3      |    2.2926e-11    |               |
|     1691     |   1.000   | 2872.800 / 9480.0  |     3      |    5.9307e-10    |               |
|     1692     |   1.000   | 2873.800 / 9480.0  |     3      |    1.3495e-10    |               |
|     1693     |   1.000   | 2874.800 / 9480.0  |     3      |    6.9173e-10    |               |
|     1694     |   2.000   | 2876.800 / 9480.0  |     3      |    8.4373e-10    |               |
|     1695     |   2.000   | 2878.800 / 9480.0  |     3      |    8.0734e-09    |               |
|     1696     |   2.000   | 2880.800 / 9480.0  |     3      |    1.1019e-09    |               |
|     1697     |   2.000   | 2882.800 / 9480.0  |     4      |    4.4830e-11    |               |
|     1698     |   2.000   | 2884.800 / 9480.0  |     3      |    1.8368e-09    |               |
|     1699     |   2.000   | 2886.800 / 9480.0  |     4      |    1.1990e-10    |               |
|     1700     |   2.000   | 2888.800 / 9480.0  |     3      |    1.9367e-09    |               |
|     1701     |   2.000   | 2890.800 / 9480.0  |     4      |    1.1937e-10    |               |
|     1702     |   2.000   | 2892.800 / 9480.0  |     3      |    1.9310e-09    |               |
|     1703     |   2.000   | 2894.800 / 9480.0  |     4      |    1.1884e-10    |               |
|     1704     |   2.000   | 2896.800 / 9480.0  |     3      |    1.9253e-09    |               |
|     1705     |   2.000   | 2898.800 / 9480.0  |     4      |    1.1832e-10    |               |
|     1706     |   2.000   | 2900.800 / 9480.0  |     3      |    1.9197e-09    |               |
|     1707     |   2.000   | 2902.800 / 9480.0  |     4      |    1.1779e-10    |               |
|     1708     |   2.000   | 2904.800 / 9480.0  |     3      |    1.9140e-09    |               |
|     1709     |   2.000   | 2906.800 / 9480.0  |     4      |    1.1728e-10    |               |
|     1710     |   2.000   | 2908.800 / 9480.0  |     3      |    1.9084e-09    |               |
|     1711     |   2.000   | 2910.800 / 9480.0  |     4      |    1.1677e-10    |               |
|     1712     |   2.000   | 2912.800 / 9480.0  |     3      |    1.9027e-09    |               |
|     1713     |   2.000   | 2914.800 / 9480.0  |     4      |    1.1627e-10    |               |
|     1714     |   2.000   | 2916.800 / 9480.0  |     3      |    1.8972e-09    |               |
|     1715     |   2.000   | 2918.800 / 9480.0  |     4      |    1.1576e-10    |               |
|     1716     |   2.000   | 2920.800 / 9480.0  |     3      |    1.8918e-09    |               |
|     1717     |   2.000   | 2922.800 / 9480.0  |     4      |    1.1527e-10    |               |
|     1718     |   2.000   | 2924.800 / 9480.0  |     3      |    1.8864e-09    |               |
|     1719     |   2.000   | 2926.800 / 9480.0  |     4      |    1.1478e-10    |               |
|     1720     |   2.000   | 2928.800 / 9480.0  |     3      |    1.8813e-09    |               |
|     1721     |   2.000   | 2930.800 / 9480.0  |     4      |    1.1429e-10    |               |
|     1722     |   2.000   | 2932.800 / 9480.0  |     3      |    1.8762e-09    |               |
|     1723     |   2.000   | 2934.800 / 9480.0  |     4      |    1.1381e-10    |               |
|     1724     |   2.000   | 2936.800 / 9480.0  |     3      |    1.8713e-09    |               |
|     1725     |   2.000   | 2938.800 / 9480.0  |     4      |    1.1333e-10    |               |
|     1726     |   2.000   | 2940.800 / 9480.0  |     3      |    1.8665e-09    |               |
|     1727     |   2.000   | 2942.800 / 9480.0  |     4      |    1.1286e-10    |               |
|     1728     |   2.000   | 2944.800 / 9480.0  |     3      |    1.8620e-09    |               |
|     1729     |   2.000   | 2946.800 / 9480.0  |     4      |    1.1239e-10    |               |
|     1730     |   2.000   | 2948.800 / 9480.0  |     3      |    1.8572e-09    |               |
|     1731     |   2.000   | 2950.800 / 9480.0  |     4      |    1.1192e-10    |               |
|     1732     |   2.000   | 2952.800 / 9480.0  |     3      |    1.8528e-09    |               |
|     1733     |   2.000   | 2954.800 / 9480.0  |     4      |    1.1146e-10    |               |
|     1734     |   2.000   | 2956.800 / 9480.0  |     3      |    1.8483e-09    |               |
|     1735     |   2.000   | 2958.800 / 9480.0  |     4      |    1.1101e-10    |               |
|     1736     |   2.000   | 2960.800 / 9480.0  |     3      |    1.8438e-09    |               |
|     1737     |   2.000   | 2962.800 / 9480.0  |     4      |    1.1056e-10    |               |
|     1738     |   2.000   | 2964.800 / 9480.0  |     3      |    1.8393e-09    |               |
|     1739     |   2.000   | 2966.800 / 9480.0  |     4      |    1.1011e-10    |               |
|     1740     |   2.000   | 2968.800 / 9480.0  |     3      |    1.8347e-09    |               |
|     1741     |   2.000   | 2970.800 / 9480.0  |     4      |    1.0966e-10    |               |
|     1742     |   2.000   | 2972.800 / 9480.0  |     3      |    1.8303e-09    |               |
|     1743     |   2.000   | 2974.800 / 9480.0  |     4      |    1.0922e-10    |               |
|     1744     |   2.000   | 2976.800 / 9480.0  |     3      |    1.8258e-09    |               |
|     1745     |   2.000   | 2978.800 / 9480.0  |     4      |    1.0879e-10    |               |
|     1746     |   2.000   | 2980.800 / 9480.0  |     3      |    1.8213e-09    |               |
|     1747     |   2.000   | 2982.800 / 9480.0  |     4      |    1.0836e-10    |               |
|     1748     |   2.000   | 2984.800 / 9480.0  |     3      |    1.8168e-09    |               |
|     1749     |   2.000   | 2986.800 / 9480.0  |     4      |    1.0793e-10    |               |
|     1750     |   2.000   | 2988.800 / 9480.0  |     3      |    1.8124e-09    |               |
|     1751     |   2.000   | 2990.800 / 9480.0  |     4      |    1.0750e-10    |               |
|     1752     |   2.000   | 2992.800 / 9480.0  |     3      |    1.8079e-09    |               |
|     1753     |   2.000   | 2994.800 / 9480.0  |     4      |    1.0708e-10    |               |
|     1754     |   2.000   | 2996.800 / 9480.0  |     3      |    1.8035e-09    |               |
|     1755     |   2.000   | 2998.800 / 9480.0  |     4      |    1.0666e-10    |               |
|     1756     |   2.000   | 3000.800 / 9480.0  |     3      |    1.7989e-09    |               |
|     1757     |   2.000   | 3002.800 / 9480.0  |     4      |    1.0625e-10    |               |
|     1758     |   2.000   | 3004.800 / 9480.0  |     3      |    1.7946e-09    |               |
|     1759     |   2.000   | 3006.800 / 9480.0  |     4      |    1.0584e-10    |               |
|     1760     |   2.000   | 3008.800 / 9480.0  |     3      |    1.7901e-09    |               |
|     1761     |   2.000   | 3010.800 / 9480.0  |     4      |    1.0543e-10    |               |
|     1762     |   2.000   | 3012.800 / 9480.0  |     3      |    1.7857e-09    |               |
|     1763     |   2.000   | 3014.800 / 9480.0  |     4      |    1.0504e-10    |               |
|     1764     |   2.000   | 3016.800 / 9480.0  |     3      |    1.7813e-09    |               |
|     1765     |   2.000   | 3018.800 / 9480.0  |     4      |    1.0464e-10    |               |
|     1766     |   2.000   | 3020.800 / 9480.0  |     3      |    1.7770e-09    |               |
|     1767     |   2.000   | 3022.800 / 9480.0  |     4      |    1.0424e-10    |               |
|     1768     |   2.000   | 3024.800 / 9480.0  |     3      |    1.7726e-09    |               |
|     1769     |   2.000   | 3026.800 / 9480.0  |     4      |    1.0385e-10    |               |
|     1770     |   2.000   | 3028.800 / 9480.0  |     3      |    1.7683e-09    |               |
|     1771     |   2.000   | 3030.800 / 9480.0  |     4      |    1.0346e-10    |               |
|     1772     |   2.000   | 3032.800 / 9480.0  |     3      |    1.7640e-09    |               |
|     1773     |   2.000   | 3034.800 / 9480.0  |     4      |    1.0308e-10    |               |
|     1774     |   2.000   | 3036.800 / 9480.0  |     3      |    1.7597e-09    |               |
|     1775     |   2.000   | 3038.800 / 9480.0  |     4      |    1.0269e-10    |               |
|     1776     |   2.000   | 3040.800 / 9480.0  |     3      |    1.7555e-09    |               |
|     1777     |   2.000   | 3042.800 / 9480.0  |     4      |    1.0231e-10    |               |
|     1778     |   2.000   | 3044.800 / 9480.0  |     3      |    1.7512e-09    |               |
|     1779     |   2.000   | 3046.800 / 9480.0  |     4      |    1.0194e-10    |               |
|     1780     |   2.000   | 3048.800 / 9480.0  |     3      |    1.7470e-09    |               |
|     1781     |   2.000   | 3050.800 / 9480.0  |     4      |    1.0157e-10    |               |
|     1782     |   2.000   | 3052.800 / 9480.0  |     3      |    1.7428e-09    |               |
|     1783     |   2.000   | 3054.800 / 9480.0  |     4      |    1.0120e-10    |               |
|     1784     |   2.000   | 3056.800 / 9480.0  |     3      |    1.7386e-09    |               |
|     1785     |   2.000   | 3058.800 / 9480.0  |     4      |    1.0083e-10    |               |
|     1786     |   2.000   | 3060.800 / 9480.0  |     3      |    1.7345e-09    |               |
|     1787     |   2.000   | 3062.800 / 9480.0  |     4      |    1.0047e-10    |               |
|     1788     |   2.000   | 3064.800 / 9480.0  |     3      |    1.7304e-09    |               |
|     1789     |   2.000   | 3066.800 / 9480.0  |     4      |    1.0011e-10    |               |
|     1790     |   2.000   | 3068.800 / 9480.0  |     3      |    1.7263e-09    |               |
|     1791     |   2.000   | 3070.800 / 9480.0  |     4      |    9.9749e-11    |               |
|     1792     |   2.000   | 3072.800 / 9480.0  |     3      |    1.7223e-09    |               |
|     1793     |   2.000   | 3074.800 / 9480.0  |     4      |    9.9394e-11    |               |
|     1794     |   2.000   | 3076.800 / 9480.0  |     3      |    1.7182e-09    |               |
